172: 1042,138,1042,26,1068,26,1068,138,1.0
172: 978,66,978,16,1055,16,1055,66,1.0
172: 1070,717,1068,717,1068,351,1070,351,1.0
172: 1057,255,1057,43,1068,43,1068,255,1.0
172: 1056,578,1056,357,1070,357,1070,578,1.0
172: 1070,464,1069,464,1069,78,1070,78,1.0
172: 1058,706,1058,526,1070,526,1070,706,1.0
172: 1021,567,1021,441,1064,441,1064,567,1.0
172: 1005,658,1005,524,1063,524,1063,658,1.0
172: 297,315,297,100,606,100,606,315,1.0
172: 995,349,995,225,1065,225,1065,349,1.0
172: 938,176,938,1,1069,1,1069,176,1.0
172: 1047,493,1047,287,1066,287,1066,493,1.0
172: 1045,757,1045,469,1067,469,1067,757,1.0
172: 1,567,1,319,139,319,139,567,0.999
172: 1067,322,1042,322,1042,129,1067,129,0.999
172: 166,224,166,64,480,64,480,224,0.997
172: 759,75,267,75,267,5,759,5,0.996
172: 786,411,786,227,1061,227,1061,411,0.995
172: 1021,577,1021,76,1069,76,1069,577,0.995
172: 958,286,958,154,1070,154,1070,286,0.993
172: 895,659,895,428,1061,428,1061,659,0.991
172: 1,421,1,180,92,181,92,421,0.986
173: 48,358,1,358,1,278,48,278,1.0
173: 680,442,680,309,892,309,892,442,1.0
173: 658,518,658,402,899,402,899,518,1.0
173: 87,471,1,471,1,318,87,318,1.0
173: 1,586,1,515,42,515,42,586,1.0
173: 630,553,453,553,453,420,630,420,1.0
173: 589,261,589,136,805,136,805,261,0.999
173: 70,500,70,391,284,391,284,500,0.998
173: 1,270,1,147,79,147,79,270,0.998
173: 390,275,390,154,601,154,601,275,0.998
173: 449,449,449,336,662,336,662,449,0.997
173: 238,386,238,286,392,286,392,386,0.996
173: 361,426,361,273,556,273,556,426,0.995
173: 275,336,275,204,479,204,479,336,0.995
173: 66,359,66,217,249,217,249,359,0.993
173: 1,589,1,488,190,488,190,589,0.988
173: 738,249,738,106,895,106,895,249,0.988
173: 276,466,276,316,452,316,452,466,0.984
173: 296,534,296,410,519,410,519,534,0.983
173: 1,526,1,457,79,457,79,526,0.975
173: 330,226,330,85,523,85,523,226,0.969
173: 1,190,1,41,93,41,93,190,0.895
173: 262,589,262,452,366,452,366,589,0.891
173: 437,197,437,61,635,61,635,197,0.881
174: 839,1087,839,1066,965,1066,965,1087,1.0
174: 923,1087,923,1065,1056,1065,1056,1087,1.0
174: 1035,1088,1035,1066,1079,1066,1079,1088,1.0
174: 988,1089,988,1082,1078,1082,1078,1089,1.0
174: 998,1078,998,1016,1078,1016,1078,1078,1.0
174: 228,1086,228,1056,417,1056,417,1086,1.0
174: 768,1089,768,1080,951,1080,951,1089,1.0
174: 732,1086,732,1054,928,1054,928,1086,1.0
174: 553,1087,553,1064,654,1064,654,1087,1.0
174: 248,1089,248,1084,405,1084,405,1089,1.0
174: 519,1089,349,1089,349,1079,519,1079,1.0
174: 661,1083,661,1043,805,1043,805,1083,1.0
174: 551,1088,460,1088,460,1066,551,1066,1.0
175: 644,99,644,9,683,9,683,99,1.0
175: 688,269,680,269,680,155,688,155,1.0
175: 688,57,681,57,681,7,688,7,1.0
175: 655,402,655,355,688,355,688,402,1.0
175: 684,192,684,82,687,83,687,192,1.0
175: 653,238,653,190,688,190,688,238,1.0
175: 656,181,656,136,688,136,688,181,1.0
175: 653,367,653,315,688,315,688,367,1.0
175: 657,455,657,407,688,407,688,455,1.0
175: 688,490,684,490,684,373,688,373,1.0
175: 658,337,658,285,688,285,688,337,1.0
175: 659,301,659,250,688,250,688,301,1.0
175: 688,423,665,423,665,393,688,393,1.0
175: 676,141,676,17,686,17,686,141,1.0
175: 611,32,611,5,678,5,678,32,1.0
175: 629,158,629,87,677,87,677,158,1.0
175: 680,344,680,223,687,223,687,344,1.0
175: 665,489,665,448,688,448,688,489,1.0
175: 674,538,674,259,687,259,687,538,1.0
175: 688,441,682,441,682,269,688,269,1.0
175: 686,168,686,28,687,28,687,168,1.0
175: 688,473,687,473,687,287,688,287,1.0
175: 688,110,687,110,687,18,688,18,1.0
175: 688,198,661,198,661,169,688,169,1.0
175: 666,162,666,95,686,95,686,162,1.0
175: 688,23,673,23,673,2,688,2,1.0
175: 686,535,686,436,688,436,688,535,1.0
175: 688,253,663,253,663,221,688,221,1.0
175: 644,435,644,382,680,382,680,435,1.0
176: 725,1024,725,1003,849,1003,849,1024,1.0
176: 608,1024,608,1005,752,1005,752,1024,1.0
176: 1,1026,1,981,217,981,217,1026,1.0
176: 40,1026,40,1022,165,1022,165,1026,1.0
176: 489,1025,489,1019,876,1019,876,1025,1.0
176: 876,1026,617,1026,617,1024,876,1024,1.0
176: 832,1024,832,1005,876,1005,876,1024,1.0
176: 1,1022,1,991,45,991,45,1022,1.0
176: 11,1024,11,1004,129,1004,129,1024,1.0
176: 815,1026,320,1026,320,1023,815,1023,1.0
176: 797,1025,797,1018,875,1018,875,1025,1.0
176: 798,1020,798,976,875,976,875,1020,1.0
176: 442,1025,442,1007,575,1007,575,1025,1.0
176: 220,1026,106,1026,106,1024,220,1024,1.0
176: 1,1025,1,1017,92,1017,92,1025,1.0
177: 1,433,1,241,46,241,46,433,1.0
177: 134,430,134,359,366,359,366,430,0.999
177: 467,310,467,222,677,222,677,310,0.998
177: 292,433,292,344,467,344,467,433,0.947
177: 493,428,493,336,667,336,667,428,0.936
177: 475,233,475,155,657,155,657,233,0.601
178: 709,413,709,207,1032,207,1032,413,0.999
178: 1,1543,1,1192,172,1192,172,1543,0.997
178: 1,1211,1,893,175,893,175,1211,0.997
178: 1,1683,1,1459,191,1459,191,1683,0.987
178: 1,341,1,50,143,50,143,341,0.982
178: 177,1674,177,1462,1069,1462,1069,1674,0.942
178: 149,1683,149,1321,350,1321,350,1683,0.727
179: 154,381,154,317,267,317,267,381,1.0
179: 547,188,497,188,497,15,547,15,0.998
179: 396,248,396,152,538,152,538,248,0.995
179: 307,381,227,381,227,278,307,278,0.991
179: 1,117,1,15,45,15,45,117,0.987
179: 327,239,327,135,446,135,446,239,0.941
179: 240,49,240,4,549,4,549,49,0.764
179: 77,381,1,381,1,294,77,294,0.604
179: 529,381,235,381,235,350,529,350,0.536
180: 1569,899,1569,575,1593,575,1593,899,1.0
180: 1584,777,1584,255,1595,255,1595,777,1.0
180: 1558,424,1558,80,1591,80,1591,424,1.0
180: 1521,169,1521,30,1584,30,1584,169,1.0
180: 1511,1197,1511,1102,1582,1102,1582,1197,1.0
180: 1598,1063,1598,565,1599,565,1599,1063,1.0
180: 1298,90,1298,16,1546,16,1546,90,1.0
180: 1577,1176,1577,1017,1599,1017,1599,1176,1.0
180: 1599,1159,1598,1159,1598,954,1599,954,1.0
180: 1599,1163,1595,1163,1595,875,1599,875,1.0
180: 1533,1182,1533,871,1590,871,1590,1182,1.0
180: 554,596,554,333,986,334,986,596,0.999
180: 1523,706,1523,47,1597,47,1597,706,0.998
180: 1,835,1,493,190,493,190,835,0.993
180: 1413,1198,1413,659,1597,660,1597,1198,0.988
180: 1118,1007,1118,730,1576,730,1576,1007,0.975
180: 141,927,141,722,631,722,631,927,0.962
180: 1,530,1,64,142,64,142,530,0.96
180: 1,1013,1,702,135,702,135,1013,0.94
180: 1315,822,1315,530,1597,530,1597,822,0.922
180: 1287,571,1287,262,1598,262,1598,571,0.916
180: 967,1194,967,1005,1486,1005,1486,1194,0.593
181: 1,277,1,184,44,184,44,277,1.0
181: 351,238,351,163,454,163,454,238,0.999
181: 1,102,1,12,40,12,40,102,0.986
182: 693,381,693,217,708,217,708,381,1.0
182: 657,381,657,292,702,292,702,381,1.0
182: 710,434,709,434,709,243,710,243,1.0
182: 687,159,687,25,706,25,706,159,1.0
182: 705,622,705,507,709,507,709,622,1.0
182: 696,279,696,113,708,113,708,279,1.0
182: 645,260,645,165,700,165,700,260,1.0
182: 649,316,649,224,701,224,701,316,1.0
182: 710,508,703,508,703,351,710,351,1.0
182: 644,178,644,81,700,82,700,178,1.0
182: 676,625,676,559,705,559,705,625,1.0
182: 677,70,677,4,710,4,710,70,1.0
182: 710,78,708,78,708,11,710,11,1.0
182: 706,245,706,28,709,28,709,245,1.0
182: 710,293,708,293,708,36,710,36,1.0
182: 710,410,703,410,703,82,710,82,1.0
182: 702,113,654,113,654,17,702,17,1.0
182: 691,622,691,296,707,297,707,622,1.0
182: 627,45,627,6,698,6,698,45,1.0
183: 344,570,344,564,538,564,538,570,1.0
183: 33,572,33,522,102,522,102,572,1.0
183: 548,572,385,572,385,571,548,571,1.0
183: 560,570,526,570,526,518,560,518,1.0
183: 475,572,475,541,555,541,555,572,1.0
183: 559,406,559,17,571,17,571,406,1.0
183: 176,571,176,562,426,562,426,571,1.0
183: 39,568,1,568,1,541,39,541,1.0
183: 197,572,11,572,11,570,197,570,1.0
183: 44,295,1,295,1,8,44,8,1.0
183: 340,283,340,152,571,153,571,283,1.0
183: 74,571,74,517,164,517,164,571,1.0
183: 368,562,368,452,571,452,571,562,1.0
183: 41,44,41,1,152,1,152,44,0.999
183: 196,392,196,293,516,293,516,392,0.999
183: 1,148,1,6,472,6,472,148,0.996
183: 1,129,1,7,24,7,24,129,0.994
183: 437,568,355,568,355,495,437,495,0.982
183: 424,570,424,511,511,511,511,570,0.969
183: 77,254,77,18,192,18,192,254,0.961
184: 1,1122,1,917,77,917,77,1122,1.0
184: 918,1130,918,1060,1061,1060,1061,1130,1.0
184: 1,301,1,43,132,43,132,301,0.969
184: 614,1132,614,935,893,935,893,1132,0.891
184: 7,1136,7,1001,220,1001,220,1136,0.839
184: 584,245,584,19,1077,19,1077,245,0.752
184: 1006,1136,1,1136,1,1097,1006,1097,0.71
184: 598,767,598,553,1066,553,1066,767,0.671
184: 1,1093,1,678,131,678,131,1093,0.521
185: 399,210,398,210,398,136,399,136,1.0
185: 398,75,392,75,392,15,398,15,1.0
185: 387,176,387,61,398,61,398,176,1.0
185: 393,185,393,113,399,113,399,185,1.0
185: 399,144,396,144,396,67,399,67,1.0
185: 377,53,377,12,395,12,395,53,1.0
185: 399,66,398,66,398,15,399,15,1.0
185: 313,12,313,2,391,2,391,12,1.0
185: 389,267,389,139,399,139,399,267,1.0
185: 45,120,1,120,1,17,45,17,1.0
185: 387,295,387,236,398,236,398,295,1.0
185: 269,105,269,42,393,42,393,105,1.0
185: 399,163,356,163,356,46,399,46,0.999
185: 398,66,314,66,314,5,398,5,0.99
185: 297,236,297,170,396,170,396,236,0.985
185: 399,277,367,277,367,100,399,100,0.965
185: 164,51,164,4,338,4,338,51,0.881
185: 395,280,298,280,298,220,395,220,0.817
185: 79,298,1,298,1,237,79,237,0.638
186: 656,68,656,5,714,5,714,68,1.0
186: 456,243,456,143,606,143,606,243,1.0
186: 547,259,547,145,710,145,710,259,1.0
186: 719,479,592,479,592,419,719,419,1.0
186: 1,430,1,167,43,167,43,430,0.999
186: 321,288,179,288,179,207,321,207,0.991
186: 280,267,280,171,446,171,446,267,0.983
186: 539,323,341,323,341,249,539,249,0.953
186: 1,462,1,360,74,360,74,462,0.922
186: 570,124,570,7,713,7,713,124,0.873
186: 92,314,92,208,231,208,231,314,0.856
186: 364,431,364,356,546,356,546,431,0.837
186: 538,452,538,351,715,351,715,452,0.815
186: 428,427,266,427,266,352,428,352,0.795
186: 1,253,1,130,73,130,73,253,0.711
186: 509,29,509,1,711,1,711,29,0.6
186: 1,176,1,42,41,42,41,176,0.565
187: 1366,224,1366,28,1430,28,1430,224,1.0
187: 1325,1912,1325,1824,1421,1824,1421,1912,1.0
187: 1318,1890,1318,1625,1422,1625,1422,1890,1.0
187: 187,1910,5,1910,5,1825,187,1825,1.0
187: 1,83,1,13,269,13,269,83,1.0
187: 609,67,609,11,1124,11,1124,67,1.0
187: 1013,89,1013,14,1399,14,1399,89,1.0
187: 1261,740,1261,336,1438,336,1438,740,0.876
187: 285,1916,285,1829,877,1829,877,1916,0.622
188: 1022,136,1022,24,1070,24,1070,136,1.0
188: 1043,394,1043,284,1079,284,1079,394,1.0
188: 1065,762,1065,718,1078,718,1078,762,1.0
188: 1067,309,1067,264,1078,264,1078,309,1.0
188: 1079,802,1069,802,1069,774,1079,774,1.0
188: 1066,363,1066,318,1078,318,1078,363,1.0
188: 1067,277,1067,232,1078,232,1078,277,1.0
188: 1079,395,1068,395,1068,352,1079,352,1.0
188: 1079,536,1068,536,1068,492,1079,492,1.0
188: 1035,527,1035,472,1079,472,1079,527,1.0
188: 1065,104,1065,60,1078,60,1078,104,1.0
188: 1060,81,1060,36,1078,37,1078,81,1.0
188: 1043,794,1043,697,1079,697,1079,794,1.0
188: 1079,777,1072,777,1072,651,1079,651,1.0
188: 1045,652,1045,543,1079,543,1079,652,1.0
188: 1043,178,1043,69,1079,69,1079,178,1.0
188: 1068,439,1068,394,1078,394,1078,439,1.0
188: 1079,244,1068,244,1068,200,1079,200,1.0
188: 1079,169,1068,169,1068,125,1079,125,1.0
188: 1079,201,1068,201,1068,157,1079,157,1.0
188: 1066,136,1066,91,1078,91,1078,136,1.0
188: 1033,678,1033,624,1079,624,1079,678,1.0
188: 1036,290,1036,235,1079,235,1079,290,1.0
188: 1036,225,1036,170,1079,170,1079,225,1.0
188: 1046,807,1046,785,1079,785,1079,807,1.0
188: 1036,452,1036,396,1079,396,1079,452,1.0
188: 1003,801,1003,760,1078,760,1078,801,1.0
188: 1033,570,1033,515,1079,515,1079,570,1.0
188: 976,72,976,12,1065,12,1065,72,1.0
188: 1079,800,1078,800,1078,764,1079,764,1.0
188: 1078,146,1078,13,1079,13,1079,146,1.0
188: 1074,156,1074,10,1078,10,1078,156,1.0
188: 1078,680,1074,680,1074,521,1078,521,1.0
188: 1078,445,1074,445,1074,286,1078,286,1.0
188: 1079,531,1075,531,1075,371,1079,371,1.0
188: 1067,601,1067,557,1079,557,1079,601,1.0
188: 1067,356,1067,27,1078,27,1078,356,1.0
188: 1079,490,1078,490,1078,234,1079,234,1.0
188: 1079,682,1078,682,1078,427,1079,427,1.0
188: 1078,265,1077,265,1077,22,1078,22,1.0
188: 1079,316,1076,316,1076,153,1079,153,1.0
188: 1079,644,1068,644,1068,600,1079,600,1.0
188: 1079,676,1068,676,1068,632,1079,632,1.0
188: 1079,568,1068,568,1068,524,1079,524,1.0
188: 1079,482,1068,482,1068,438,1079,438,1.0
188: 1079,40,1078,40,1078,6,1079,6,1.0
188: 1079,806,1078,806,1078,793,1079,793,1.0
188: 1060,36,1060,3,1079,3,1079,36,1.0
188: 1079,772,1078,772,1078,721,1079,721,1.0
188: 1079,279,1078,279,1078,176,1079,176,1.0
188: 1079,421,1078,421,1078,385,1079,385,1.0
188: 1079,721,1078,721,1078,617,1079,617,1.0
188: 1079,211,1078,211,1078,133,1079,133,1.0
188: 1065,629,1065,434,1079,434,1079,629,1.0
188: 1079,366,1078,366,1078,332,1079,332,1.0
188: 1079,593,1078,593,1078,558,1079,558,1.0
188: 1079,615,1078,615,1078,580,1079,580,1.0
188: 1079,389,1078,389,1078,353,1079,353,1.0
188: 1079,636,1078,636,1078,602,1079,602,1.0
188: 1079,464,1078,464,1078,429,1079,429,1.0
188: 1079,561,1078,561,1078,526,1079,526,1.0
188: 1079,302,1078,302,1078,267,1079,267,1.0
188: 1079,734,1078,734,1078,699,1079,699,1.0
188: 1079,334,1078,334,1078,299,1079,299,1.0
188: 1079,496,1078,496,1078,461,1079,461,1.0
188: 1079,150,1078,150,1078,116,1079,116,1.0
188: 1079,518,1078,518,1078,482,1079,482,1.0
188: 1079,539,1078,539,1078,504,1079,504,1.0
188: 1079,442,1078,442,1078,407,1079,407,1.0
189: 254,181,254,168,278,168,278,181,1.0
189: 302,180,302,176,339,176,339,180,1.0
189: 193,179,193,174,275,174,275,179,1.0
189: 316,181,294,181,294,169,316,169,1.0
189: 117,180,117,161,140,161,140,180,1.0
189: 131,181,131,159,155,159,155,181,1.0
189: 335,181,319,181,319,162,335,162,1.0
189: 46,181,1,181,1,180,46,180,1.0
189: 339,181,247,181,247,179,339,179,1.0
189: 320,180,240,180,240,177,320,177,1.0
189: 51,181,51,161,78,161,78,181,1.0
189: 254,180,180,180,180,177,254,177,1.0
189: 1,180,1,157,12,157,12,180,1.0
189: 339,181,299,181,299,147,339,147,0.996
189: 77,179,36,179,36,112,77,112,0.978
189: 1,47,1,5,27,5,27,47,0.698
189: 232,181,191,181,191,142,232,142,0.686
189: 306,181,257,181,257,147,306,147,0.671
189: 7,180,7,157,104,157,104,180,0.546
190: 15,734,1,734,1,35,15,35,1.0
190: 1,551,1,255,134,255,134,551,1.0
190: 703,813,703,590,1058,590,1058,813,0.969
190: 1,394,1,49,171,49,171,394,0.937
190: 772,1449,772,1331,1062,1331,1062,1449,0.839
190: 340,146,340,17,1077,17,1077,146,0.521
191: 2,1062,2,895,74,895,74,1062,1.0
191: 1,1063,1,630,124,630,124,1063,1.0
191: 960,1062,231,1062,231,982,960,982,0.891
192: 455,216,455,112,594,112,594,216,0.998
192: 227,247,227,162,367,162,367,247,0.982
192: 1,68,1,2,186,2,186,68,0.956
192: 548,336,548,23,597,23,597,336,0.829
192: 462,97,462,7,599,7,599,97,0.764
193: 524,295,524,184,528,184,528,295,1.0
193: 529,133,525,133,525,15,529,15,1.0
193: 529,222,527,222,527,104,529,104,1.0
193: 486,42,486,3,526,3,526,42,1.0
193: 529,312,528,312,528,198,529,198,1.0
193: 526,384,526,289,529,289,529,384,1.0
193: 529,102,528,102,528,6,529,6,1.0
193: 515,55,515,5,529,5,529,55,1.0
193: 512,392,512,236,528,236,528,392,1.0
193: 410,396,410,375,521,375,521,396,1.0
193: 513,265,513,105,528,105,528,265,1.0
193: 493,243,493,177,525,177,525,243,1.0
193: 505,109,505,9,527,9,527,109,1.0
193: 489,191,489,151,524,151,524,191,1.0
193: 398,66,398,6,527,6,527,66,1.0
193: 493,265,493,227,525,227,525,265,1.0
193: 45,265,1,265,1,57,45,57,0.999
193: 371,120,371,36,525,36,525,120,0.998
193: 493,334,493,270,525,270,525,334,0.994
193: 313,395,313,327,398,327,398,395,0.991
193: 112,235,112,161,231,161,231,235,0.932
193: 515,396,130,396,130,373,515,373,0.889
193: 471,394,471,330,527,330,527,394,0.876
194: 683,92,683,4,715,4,715,92,1.0
194: 1,346,1,290,44,290,44,346,1.0
194: 697,438,697,275,717,275,717,438,1.0
194: 381,154,381,93,437,93,437,154,1.0
194: 558,318,501,318,501,102,558,102,1.0
194: 30,79,1,79,1,7,30,7,1.0
194: 711,476,711,219,719,219,719,476,1.0
194: 468,370,468,242,554,242,554,370,1.0
194: 606,30,606,1,713,1,713,30,0.999
194: 25,189,1,189,1,50,25,50,0.999
194: 46,126,46,54,90,54,90,126,0.998
194: 49,353,49,178,138,179,138,353,0.998
194: 148,146,32,146,32,76,148,76,0.998
194: 274,171,274,87,400,88,400,171,0.998
194: 400,237,400,94,519,94,519,237,0.996
194: 669,461,669,409,716,409,716,461,0.994
194: 79,357,1,357,1,189,79,189,0.993
194: 447,147,447,88,545,88,545,147,0.992
194: 152,154,152,83,248,83,248,154,0.991
194: 219,147,219,76,309,76,309,147,0.99
194: 544,399,544,140,609,140,609,399,0.989
194: 718,479,684,479,684,45,718,45,0.973
194: 711,357,569,357,569,279,711,279,0.966
194: 481,453,481,307,575,307,575,453,0.959
194: 113,321,113,210,249,210,249,321,0.944
194: 33,58,33,1,167,1,167,58,0.933
195: 7,1084,7,1039,282,1039,282,1084,1.0
195: 323,1084,323,1035,639,1035,639,1084,1.0
195: 228,1081,228,982,351,982,351,1081,1.0
195: 2,1084,2,963,105,963,105,1084,1.0
195: 300,1081,300,970,428,970,428,1081,1.0
195: 708,1084,708,962,845,962,845,1084,1.0
195: 1057,1085,948,1085,948,989,1057,989,1.0
195: 1079,1077,840,1077,840,1051,1079,1051,1.0
195: 237,1085,237,1066,454,1066,454,1085,1.0
195: 622,1083,622,1054,891,1054,891,1083,1.0
195: 766,415,766,21,1078,21,1078,415,1.0
195: 501,649,501,460,1079,460,1079,649,0.995
195: 894,838,894,256,1076,256,1076,838,0.993
195: 328,731,328,563,829,563,829,731,0.99
195: 1,1083,1,808,237,808,237,1083,0.959
195: 25,749,25,462,398,462,398,749,0.905
195: 328,1085,328,892,548,892,548,1085,0.882
195: 855,1085,855,777,1068,777,1068,1085,0.821
195: 119,257,1,257,1,35,119,35,0.795
195: 127,1080,127,884,389,884,389,1080,0.793
195: 1,689,1,343,132,344,132,689,0.732
195: 546,1085,546,927,782,927,782,1085,0.719
196: 258,385,258,312,414,312,414,385,0.997
196: 192,353,192,259,323,259,323,353,0.996
196: 116,79,116,7,277,7,277,79,0.917
196: 407,255,407,179,565,179,565,255,0.856
196: 1,71,1,4,126,4,126,71,0.845
196: 41,270,1,270,1,144,41,144,0.775
196: 322,382,211,382,211,338,322,338,0.719
196: 551,341,551,99,599,99,599,341,0.707
196: 347,383,347,329,536,329,536,383,0.613
197: 985,460,985,314,1053,314,1053,460,1.0
197: 966,1594,966,1400,1046,1400,1046,1594,1.0
197: 994,875,994,612,1048,612,1048,875,1.0
197: 89,549,3,549,3,381,89,381,0.999
197: 1,300,1,21,238,21,238,300,0.994
197: 1,200,1,4,24,4,24,200,0.988
197: 347,59,347,1,616,1,616,59,0.986
197: 67,609,67,394,508,394,508,609,0.981
197: 966,749,966,363,1053,363,1053,749,0.979
197: 938,146,938,3,1057,3,1057,146,0.964
197: 758,55,758,1,1050,1,1050,55,0.918
197: 155,288,155,15,334,15,334,288,0.903
197: 78,56,78,1,361,1,361,56,0.902
197: 514,55,514,1,811,1,811,55,0.899
197: 4,124,4,3,135,3,135,124,0.875
197: 437,341,437,17,613,17,613,341,0.863
197: 527,401,527,131,770,131,770,401,0.859
197: 931,461,931,42,1055,42,1055,461,0.832
197: 5,1434,5,1229,297,1229,297,1434,0.802
197: 222,1557,222,1371,506,1371,506,1557,0.798
197: 259,453,259,263,535,263,535,453,0.771
197: 641,311,641,6,855,6,855,311,0.681
197: 309,279,309,4,424,4,424,279,0.619
198: 255,599,255,586,489,586,489,599,1.0
198: 475,598,475,576,529,576,529,598,1.0
198: 218,597,218,574,274,574,274,597,1.0
198: 339,598,339,575,396,575,396,598,1.0
198: 157,597,157,574,213,574,213,597,1.0
198: 96,599,96,575,153,575,153,599,1.0
198: 51,598,51,575,107,575,107,598,1.0
198: 447,589,447,567,567,567,567,589,1.0
198: 28,599,1,599,1,564,28,564,1.0
198: 4,599,4,590,203,590,203,599,1.0
198: 429,599,429,575,486,575,486,599,1.0
198: 384,598,384,575,441,575,441,598,1.0
198: 293,599,293,576,350,576,350,599,1.0
198: 20,599,20,543,83,543,83,599,1.0
198: 436,599,20,599,20,596,436,596,1.0
198: 503,599,503,534,548,534,548,599,1.0
198: 119,598,119,542,189,542,189,598,1.0
198: 321,594,321,543,387,543,387,594,1.0
198: 263,599,263,543,323,543,323,599,1.0
198: 180,599,180,547,245,547,245,599,1.0
198: 375,599,64,599,64,598,375,598,1.0
198: 567,599,459,599,459,598,567,598,1.0
198: 331,598,331,597,566,597,566,598,1.0
198: 119,598,119,585,351,585,351,598,1.0
198: 85,599,1,599,1,598,85,598,1.0
198: 3,18,3,2,115,2,115,18,1.0
199: 1,762,1,379,130,379,130,762,0.999
199: 1,487,1,139,127,139,127,487,0.995
199: 720,1092,720,893,1196,893,1196,1092,0.993
199: 215,259,215,16,584,16,584,259,0.993
199: 611,226,611,2,1018,2,1018,226,0.977
199: 472,869,472,681,838,681,838,869,0.959
199: 970,153,970,9,1461,9,1461,153,0.916
199: 1192,1092,1192,805,1506,805,1506,1092,0.704
200: 1022,134,1022,25,1070,25,1070,134,1.0
200: 1079,590,1068,590,1068,546,1079,546,1.0
200: 1044,179,1044,70,1079,70,1079,179,1.0
200: 1077,746,1077,585,1079,585,1079,746,1.0
200: 1042,396,1042,286,1079,286,1079,396,1.0
200: 1079,741,1068,741,1068,697,1079,697,1.0
200: 1066,686,1066,641,1078,641,1078,686,1.0
200: 1066,654,1066,609,1078,609,1078,654,1.0
200: 1047,807,1047,785,1079,785,1079,807,1.0
200: 1059,81,1059,36,1078,37,1078,81,1.0
200: 1065,105,1065,60,1079,60,1079,105,1.0
200: 1066,233,1066,188,1078,188,1078,233,1.0
200: 1079,147,1068,147,1068,103,1079,103,1.0
200: 1066,621,1066,578,1078,578,1078,621,1.0
200: 1067,525,1067,481,1079,481,1079,525,1.0
200: 1067,190,1067,146,1079,146,1079,190,1.0
200: 1067,277,1067,233,1079,233,1079,277,1.0
200: 1067,352,1067,308,1079,308,1079,352,1.0
200: 1079,803,1069,803,1069,774,1079,774,1.0
200: 1030,516,1030,462,1078,462,1078,516,1.0
200: 1038,678,1038,623,1079,623,1079,678,1.0
200: 1034,613,1034,559,1079,559,1079,613,1.0
200: 1036,645,1036,592,1079,592,1079,645,1.0
200: 1079,800,1078,800,1078,764,1079,764,1.0
200: 1032,569,1032,515,1079,515,1079,569,1.0
200: 1035,710,1035,656,1079,656,1079,710,1.0
200: 1032,257,1032,203,1079,203,1079,257,1.0
200: 1032,311,1032,256,1079,256,1079,311,1.0
200: 1039,795,1039,694,1078,694,1078,795,1.0
200: 971,73,971,13,1064,13,1064,73,1.0
200: 1032,440,1032,386,1079,386,1079,440,1.0
200: 1032,224,1032,170,1079,170,1079,224,1.0
200: 1063,783,1063,739,1078,739,1078,783,1.0
200: 949,806,949,781,1079,781,1079,806,1.0
200: 1078,149,1078,13,1079,13,1079,149,1.0
200: 1073,155,1073,9,1078,9,1078,155,1.0
200: 1078,638,1074,638,1074,479,1078,479,1.0
